                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  221: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=83  BUS_LOAD  MEM[2136] accepted 1
  222:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=25  BUS_STORE MEM[1336] = 83 accepted 1
  223:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1080] = 25 accepted 1
  224: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  225: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
  226: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  227: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  228: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=26  BUS_LOAD  MEM[2152] accepted 1
  229: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  230: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  231: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  232:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1096] accepted 1
  233:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=29  BUS_LOAD  MEM[1352] accepted 1
  234: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=91  BUS_LOAD  MEM[2080] accepted 1
  235: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1352  BUS_LOAD  MEM[2080] accepted 1
  236: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  237: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  238: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1096  BUS_LOAD  MEM[2096] accepted 1
  239: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  240: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=3  BUS_LOAD  MEM[2104] accepted 1
  241: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=3  BUS_LOAD  MEM[2104] accepted 1
  242: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
  243: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
  244: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=3  BUS_LOAD  MEM[2120] accepted 1
  245: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=7  BUS_LOAD  MEM[2120] accepted 1
  246: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=3  BUS_LOAD  MEM[2128] accepted 1
  247: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=7  BUS_LOAD  MEM[2128] accepted 1
  248: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=88  BUS_LOAD  MEM[2136] accepted 1
  249:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=26  BUS_STORE MEM[1344] = 88 accepted 1
  250:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1088] = 26 accepted 1
  251: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  252: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=91  BUS_LOAD  MEM[2144] accepted 1
  253: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  254: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  255: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=29  BUS_LOAD  MEM[2152] accepted 1
  256: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  257: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  258: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  259:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1104] accepted 1
  260:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1360] accepted 1
  261: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=202  BUS_LOAD  MEM[2080] accepted 1
  262: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1360  BUS_LOAD  MEM[2080] accepted 1
  263: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  264: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  265: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1104  BUS_LOAD  MEM[2096] accepted 1
  266: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  267: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-23  BUS_LOAD  MEM[2104] accepted 1
  268: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=111  BUS_LOAD  MEM[2104] accepted 1
  269: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  270: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
  271: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=145  BUS_LOAD  MEM[2120] accepted 1
  272: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=27  BUS_LOAD  MEM[2120] accepted 1
  273: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=145  BUS_LOAD  MEM[2128] accepted 1
  274: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  275: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=91  BUS_LOAD  MEM[2136] accepted 1
  276:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1352] = 91 accepted 1
  277:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1096] = 6 accepted 1
  278: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  279: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=202  BUS_LOAD  MEM[2144] accepted 1
  280: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  281: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  282: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=29  BUS_LOAD  MEM[2152] accepted 1
  283: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  284: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  285: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  286:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1112] accepted 1
  287:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=30  BUS_LOAD  MEM[1368] accepted 1
  288: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=143  BUS_LOAD  MEM[2080] accepted 1
  289: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1368  BUS_LOAD  MEM[2080] accepted 1
  290: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  291: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  292: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1112  BUS_LOAD  MEM[2096] accepted 1
  293: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  294: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
  295: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-59  BUS_LOAD  MEM[2104] accepted 1
  296: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
  297: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  298: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=69  BUS_LOAD  MEM[2120] accepted 1
  299: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
  300: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  301: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
  302: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=143  BUS_LOAD  MEM[2136] accepted 1
  303:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=29  BUS_STORE MEM[1360] = 143 accepted 1
  304:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1104] = 29 accepted 1
  305: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  306: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=202  BUS_LOAD  MEM[2144] accepted 1
  307: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  308: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  309: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=30  BUS_LOAD  MEM[2152] accepted 1
  310: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  311: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  312: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  313:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1120] accepted 1
  314:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=23  BUS_LOAD  MEM[1376] accepted 1
  315: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=126  BUS_LOAD  MEM[2080] accepted 1
  316: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1376  BUS_LOAD  MEM[2080] accepted 1
  317: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  318: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  319: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1120  BUS_LOAD  MEM[2096] accepted 1
  320: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  321: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-7  BUS_LOAD  MEM[2104] accepted 1
  322: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-76  BUS_LOAD  MEM[2104] accepted 1
  323: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  324: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  325: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=180  BUS_LOAD  MEM[2120] accepted 1
  326: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=9  BUS_LOAD  MEM[2120] accepted 1
  327: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  328: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  329: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=126  BUS_LOAD  MEM[2136] accepted 1
  330:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=23  BUS_STORE MEM[1368] = 126 accepted 1
  331:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1112] = 23 accepted 1
  332: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  333: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=202  BUS_LOAD  MEM[2144] accepted 1
  334: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  335: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  336: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=30  BUS_LOAD  MEM[2152] accepted 1
  337: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  338: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  339: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  340:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1128] accepted 1
  341:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=39  BUS_LOAD  MEM[1384] accepted 1
  342: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=175  BUS_LOAD  MEM[2080] accepted 1
  343: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1384  BUS_LOAD  MEM[2080] accepted 1
  344: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  345: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  346: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1128  BUS_LOAD  MEM[2096] accepted 1
  347: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  348: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=9  BUS_LOAD  MEM[2104] accepted 1
  349: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-27  BUS_LOAD  MEM[2104] accepted 1
  350: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
  351: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  352: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=101  BUS_LOAD  MEM[2120] accepted 1
  353: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=57  BUS_LOAD  MEM[2120] accepted 1
  354: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  355: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=57  BUS_LOAD  MEM[2128] accepted 1
  356: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=175  BUS_LOAD  MEM[2136] accepted 1
  357:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=30  BUS_STORE MEM[1376] = 175 accepted 1
  358:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1120] = 30 accepted 1
  359: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  360: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=202  BUS_LOAD  MEM[2144] accepted 1
  361: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  362: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  363: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=39  BUS_LOAD  MEM[2152] accepted 1
  364: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  365: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  366: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  367:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1136] accepted 1
  368:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1392] accepted 1
  369: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=153  BUS_LOAD  MEM[2080] accepted 1
  370: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1392  BUS_LOAD  MEM[2080] accepted 1
  371: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  372: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  373: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1136  BUS_LOAD  MEM[2096] accepted 1
  374: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  375: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-36  BUS_LOAD  MEM[2104] accepted 1
  376: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-49  BUS_LOAD  MEM[2104] accepted 1
  377: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  378: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  379: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=83  BUS_LOAD  MEM[2120] accepted 1
  380: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=36  BUS_LOAD  MEM[2120] accepted 1
  381: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  382: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  383: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=153  BUS_LOAD  MEM[2136] accepted 1
  384:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=3  BUS_STORE MEM[1384] = 153 accepted 1
  385:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1128] = 3 accepted 1
  386: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  387: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=202  BUS_LOAD  MEM[2144] accepted 1
  388: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  389: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  390: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=39  BUS_LOAD  MEM[2152] accepted 1
  391: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  392: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  393: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  394:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1144] accepted 1
  395:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1400] accepted 1
  396: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=0  BUS_LOAD  MEM[2080] accepted 1
  397: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1400  BUS_LOAD  MEM[2080] accepted 1
  398: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  399: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
